,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
0,NVDA250523C00005000,2025-05-16 14:41:29+00:00,5.0,130.17,130.25,130.8,0.7899933,0.6105992,1.0,9.0,15.265625458984374,True,REGULAR,USD,call,2025-05-23
1,NVDA250523C00010000,2025-05-15 15:39:30+00:00,10.0,124.29,125.3,125.8,0.0,0.0,4.0,6.0,11.6875026953125,True,REGULAR,USD,call,2025-05-23
2,NVDA250523C00015000,2025-05-08 15:18:23+00:00,15.0,101.73,120.2,120.8,0.0,0.0,4.0,2.0,9.757816401367188,True,REGULAR,USD,call,2025-05-23
3,NVDA250523C00020000,2025-05-16 19:18:25+00:00,20.0,115.2,115.25,115.8,0.0,0.0,10.0,15.0,8.445317221679685,True,REGULAR,USD,call,2025-05-23
4,NVDA250523C00025000,2025-05-19 19:07:23+00:00,25.0,110.33,110.25,110.8,0.3199997,0.29088238,5.0,37.0,7.4531256835937505,True,REGULAR,USD,call,2025-05-23
5,NVDA250523C00030000,2025-05-19 19:26:07+00:00,30.0,105.12,105.25,105.85,-0.30999756,-0.29403165,12.0,43.0,6.855470180664062,True,REGULAR,USD,call,2025-05-23
6,NVDA250523C00035000,2025-05-19 19:13:26+00:00,35.0,100.17,100.3,100.8,-1.0,-0.9884353,4.0,15.0,6.0000025,True,REGULAR,USD,call,2025-05-23
7,NVDA250523C00040000,2025-05-19 19:13:26+00:00,40.0,95.17,95.25,95.95,0.45999908,0.4856922,4.0,22.0,4.2500046875,True,REGULAR,USD,call,2025-05-23
8,NVDA250523C00045000,2025-05-19 19:17:17+00:00,45.0,90.11,90.25,90.8,-0.45999908,-0.50789344,8.0,10.0,4.929691337890624,True,REGULAR,USD,call,2025-05-23
9,NVDA250523C00055000,2025-05-19 19:17:17+00:00,55.0,80.09,80.25,80.8,0.3199997,0.40115294,5.0,315.0,4.089848637695313,True,REGULAR,USD,call,2025-05-23
10,NVDA250523C00060000,2025-05-19 19:17:17+00:00,60.0,75.12,75.3,75.8,-0.94999695,-1.2488457,5.0,209.0,3.72656318359375,True,REGULAR,USD,call,2025-05-23
11,NVDA250523C00065000,2025-05-14 14:46:02+00:00,65.0,70.4,70.3,70.85,2.6500015,3.9114413,1.0,381.0,2.2500043749999996,True,REGULAR,USD,call,2025-05-23
12,NVDA250523C00070000,2025-05-19 19:17:17+00:00,70.0,65.11,65.3,65.85,-0.08999634,-0.1380312,4.0,213.0,2.000005,True,REGULAR,USD,call,2025-05-23
13,NVDA250523C00071000,2025-05-19 19:28:20+00:00,71.0,64.21,64.25,64.85,1.9099998,3.0658104,4.0,7.0,3.113283466796875,True,REGULAR,USD,call,2025-05-23
14,NVDA250523C00072000,2025-05-19 19:28:20+00:00,72.0,63.2,63.25,63.85,0.6500015,1.0391711,4.0,9.0,3.052736743164062,True,REGULAR,USD,call,2025-05-23
15,NVDA250523C00073000,2025-05-19 19:28:20+00:00,73.0,62.2,62.25,62.85,0.25,0.40355125,4.0,18.0,2.99219001953125,True,REGULAR,USD,call,2025-05-23
16,NVDA250523C00074000,2025-05-19 19:28:20+00:00,74.0,61.2,61.25,61.85,18.73,44.10172,4.0,4.0,2.933596416015625,True,REGULAR,USD,call,2025-05-23
17,NVDA250523C00075000,2025-05-16 18:59:08+00:00,75.0,59.7,60.35,60.8,-0.45000076,-0.7481309,62.0,6238.0,1.8125009374999999,True,REGULAR,USD,call,2025-05-23
18,NVDA250523C00076000,2025-05-14 13:33:52+00:00,76.0,58.25,59.25,59.85,0.0,0.0,3.0,8.0,2.82031544921875,True,REGULAR,USD,call,2025-05-23
19,NVDA250523C00077000,2025-05-14 13:35:19+00:00,77.0,57.85,58.25,58.85,0.0,0.0,1.0,8.0,2.761721845703125,True,REGULAR,USD,call,2025-05-23
20,NVDA250523C00078000,2025-05-09 16:49:52+00:00,78.0,38.42,57.25,57.85,0.0,0.0,15.0,15.0,2.707034482421875,True,REGULAR,USD,call,2025-05-23
21,NVDA250523C00079000,2025-05-09 17:08:26+00:00,79.0,37.51,56.25,56.85,0.0,0.0,5.0,8.0,2.652347119140625,True,REGULAR,USD,call,2025-05-23
22,NVDA250523C00080000,2025-05-16 18:10:18+00:00,80.0,55.33,55.3,55.85,0.0,0.0,264.0,491.0,1.625001875,True,REGULAR,USD,call,2025-05-23
23,NVDA250523C00081000,2025-05-14 19:50:00+00:00,81.0,53.95,54.25,54.85,0.0,0.0,1.0,12.0,2.5429723925781245,True,REGULAR,USD,call,2025-05-23
24,NVDA250523C00082000,2025-05-16 13:35:55+00:00,82.0,53.85,53.25,53.85,0.0,0.0,1.0,65.0,2.490238149414062,True,REGULAR,USD,call,2025-05-23
25,NVDA250523C00083000,2025-05-13 17:54:46+00:00,83.0,47.7,52.25,52.85,0.0,0.0,10.0,156.0,2.43750390625,True,REGULAR,USD,call,2025-05-23
26,NVDA250523C00084000,2025-05-12 19:50:00+00:00,84.0,38.85,51.25,51.85,0.0,0.0,1.0,23.0,2.3847696630859367,True,REGULAR,USD,call,2025-05-23
27,NVDA250523C00085000,2025-05-19 14:36:51+00:00,85.0,50.35,50.3,50.85,0.109996796,0.21894266,10.0,600.0,1.4375028125,True,REGULAR,USD,call,2025-05-23
28,NVDA250523C00086000,2025-05-13 13:40:05+00:00,86.0,40.45,49.25,49.85,0.0,0.0,2.0,68.0,2.281254296875,True,REGULAR,USD,call,2025-05-23
29,NVDA250523C00087000,2025-05-19 19:57:15+00:00,87.0,48.56,48.25,48.85,1.0100021,2.1240845,1.0,102.0,2.2304731738281243,True,REGULAR,USD,call,2025-05-23
30,NVDA250523C00088000,2025-05-19 19:58:28+00:00,88.0,47.5,47.3,47.85,0.9000015,1.9313338,1.0,239.0,1.3437532812499997,True,REGULAR,USD,call,2025-05-23
31,NVDA250523C00089000,2025-05-15 19:29:02+00:00,89.0,44.9,46.25,46.85,0.0,0.0,31.0,198.0,2.1328171679687498,True,REGULAR,USD,call,2025-05-23
32,NVDA250523C00090000,2025-05-19 19:24:23+00:00,90.0,45.2,45.4,45.8,-0.099998474,-0.22074719,41.0,723.0,1.5312523437499999,True,REGULAR,USD,call,2025-05-23
33,NVDA250523C00091000,2025-05-15 13:37:26+00:00,91.0,43.34,44.25,44.85,0.6100006,1.4275699,1.0,145.0,2.0351611621093753,True,REGULAR,USD,call,2025-05-23
34,NVDA250523C00092000,2025-05-19 17:18:47+00:00,92.0,43.5,43.25,43.85,-0.40000153,-0.9111652,1.0,274.0,1.986328193359375,True,REGULAR,USD,call,2025-05-23
35,NVDA250523C00093000,2025-05-19 16:34:49+00:00,93.0,42.04,42.3,42.85,-0.27000046,-0.63814807,2.0,111.0,1.1875040625,True,REGULAR,USD,call,2025-05-23
36,NVDA250523C00094000,2025-05-19 17:33:12+00:00,94.0,41.39,41.3,41.95,1.9500008,4.944221,15.0,307.0,1.484377578125,True,REGULAR,USD,call,2025-05-23
37,NVDA250523C00095000,2025-05-19 14:09:07+00:00,95.0,40.28,40.45,40.85,0.0,0.0,4.0,676.0,1.5195336523437497,True,REGULAR,USD,call,2025-05-23
38,NVDA250523C00096000,2025-05-19 13:30:01+00:00,96.0,39.75,39.4,39.9,0.70000076,1.7925756,8.0,1196.0,1.48047134765625,True,REGULAR,USD,call,2025-05-23
